,上一次补货时间,上一次补货时间.1,最近一次补货时间,机器编号,补货周期,当前库存,预测量,实配数量,最大可放置数量,补货时间,补货量,补货前一个小时,补货前1个小时库存,补货配货差,时间差,补货配货差范围,时间差范围
0,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,1010144,6,112,62,27,163,2021-06-21 18:28:29,17,2021-06-21 17:28:29,112,0,17.474722222366836,0-5,10-20
1,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,1010178,6,46,72,62,161,2021-06-25 21:54:25,137,2021-06-25 20:54:25,46,0,20.906944444519468,0-5,20-30
2,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,1010454,6,63,42,39,169,2021-06-21 15:53:11,39,2021-06-21 14:53:11,63,0,14.886388888873626,0-5,10-20
3,2021-06-20 00:00:00,2021-06-20 00:00:00,2021-07-02 00:00:00,1010464,12,55,50,25,140,2021-06-20 17:50:25,25,2021-06-20 16:50:25,55,0,16.840277777868323,0-5,10-20
4,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,2010055,6,81,68,68,168,2021-06-24 19:53:46,54,2021-06-24 18:53:46,81,0,18.89611111121485,0-5,10-20
5,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,2110287,6,109,77,32,159,2021-06-22 18:16:56,20,2021-06-22 17:16:56,109,0,17.282222222245764,0-5,10-20
6,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,2110305,6,58,65,54,184,2021-06-24 19:07:09,36,2021-06-24 18:07:09,58,0,18.119166666758247,0-5,10-20
7,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,2110515,6,103,33,11,153,2021-06-25 11:33:50,11,2021-06-25 10:33:50,103,0,10.563888888980728,0-5,10-20
8,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,2510142,6,46,52,73,176,2021-06-24 10:56:26,65,2021-06-24 09:56:26,46,0,9.940555555571336,0-5,0-10
9,2021-06-27 00:00:00,2021-06-27 00:00:00,2021-06-30 00:00:00,2510152,3,61,89,76,188,2021-06-27 09:33:57,76,2021-06-27 08:33:57,61,0,8.565833333472256,0-5,0-10
10,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,2710038,6,86,53,22,165,2021-06-21 21:39:31,22,2021-06-21 20:39:31,86,0,20.658611111110076,0-5,20-30
11,2021-06-18 00:00:00,2021-06-18 00:00:00,2021-06-30 00:00:00,53110035,12,67,38,24,143,2021-06-18 14:38:46,79,2021-06-18 13:38:46,67,0,13.64611111121485,0-5,10-20
12,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-07-01 00:00:00,59210015,9,88,24,11,174,2021-06-22 19:02:10,11,2021-06-22 18:02:10,88,0,18.036111111170612,0-5,10-20
13,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,7551249,6,68,37,21,162,2021-06-24 13:00:33,21,2021-06-24 12:00:33,68,0,12.009166666714009,0-5,10-20
14,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-30 00:00:00,7551250,9,72,32,25,169,2021-06-21 12:58:23,18,2021-06-21 11:58:23,72,0,11.973055555543397,0-5,10-20
15,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-07-02 00:00:00,1010109,9,53,83,63,157,2021-06-23 15:37:34,63,2021-06-23 14:37:34,53,0,14.626111111196224,0-5,10-20
16,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,1010198,6,65,78,50,144,2021-06-23 18:58:54,50,2021-06-23 17:58:54,65,0,17.981666666746605,0-5,10-20
